5025,33672
5026,33669
5026,33666
5027,33663
5027,33661
5028,33658
5028,33655
5029,33653
5030,33650
5030,33647
5031,33644
5031,33642
5032,33639
5032,33636
5033,33634
5033,33631
5035,33625
5035,33623
5036,33620
5036,33617
5037,33615
5037,33612
5038,33609
5038,33607
5040,33601
5040,33598
5041,33596
5041,33593
5042,33590
5042,33588
5044,33582
5044,33579
5045,33577
5045,33574
5046,33571
5046,33569
5047,33566
5047,33563
5048,33561
5049,33558
5049,33555
5050,33552
5050,33550
5051,33547
5051,33544
5052,33542
5053,33539
5053,33536
5054,33534
5054,33531
5056,33525
5056,33523
5057,33520
5057,33517
5058,33515
5058,33512
5059,33509
5060,33507
5060,33504
5061,33501
5061,33498
5062,33496
5063,33493
5063,33490
5064,33488
5064,33485
5065,33482
5065,33480
5067,33474
5067,33472
5068,33469
5068,33466
5069,33463
5070,33461
5070,33458
5071,33455
5071,33453
5073,33447
5073,33445
5074,33442
5074,33439
5075,33437
5076,33434
5076,33431
5077,33428
5077,33426
5079,33420
5079,33418
5080,33415
5080,33412
5081,33410
5082,33407
5082,33404
5083,33402
5083,33399
5084,33396
5085,33394
5085,33391
5086,33388
5086,33386
5088,33380
5088,33377
5089,33375
5090,33372
5090,33369
5091,33367
5091,33364
5092,33361
5093,33359
5093,33356
5094,33353
5094,33351
5096,33345
5096,33343
5098,33337
5098,33335
5099,33332
5099,33329
5100,33327
5101,33324
5101,33321
5102,33319
5103,33316
5103,33313
5104,33311
5104,33308
5106,33302
5106,33300
5108,33294
5108,33292
5110,33286
5110,33284
5111,33281
5111,33278
5112,33276
5113,33273
5113,33270
5114,33268
5115,33265
5115,33262
5116,33260
5117,33257
5117,33254
5118,33252
5118,33249
5119,33246
5120,33244
5120,33241
5121,33238
5122,33236
5122,33233
5123,33230
5124,33228
5124,33225
5125,33222
5126,33220
5126,33217
5127,33214
5128,33212
5128,33209
5129,33206
5129,33204
5131,33198
5131,33196
5133,33190
5133,33188
5135,33182
5135,33180
5137,33174
5137,33172
5139,33166
5139,33164
5140,33161
5141,33159
5141,33156
5142,33153
5143,33151
5143,33148
5144,33145
5145,33143
5145,33140
5146,33137
5147,33135
5147,33132
5148,33129
5149,33127
5149,33124
5150,33121
5151,33119
5151,33116
5152,33113
5153,33111
5153,33108
5154,33105
5155,33103
5155,33100
5156,33097
5157,33095
5158,33092
5158,33089
5159,33087
5160,33084
5160,33082
5162,33076
5162,33074
5164,33068
5164,33066
5166,33060
5166,33058
5168,33052
5168,33050
5170,33044
5171,33042
5171,33039
5172,33037
5173,33034
5173,33031
5174,33029
5175,33026
5175,33023
5176,33021
5178,33015
5178,33013
5180,33007
5180,33005
5181,33002
5182,33000
5182,32997
5183,32994
5184,32992
5185,32989
5185,32986
5186,32984
5187,32981
5187,32978
5188,32976
5189,32973
5190,32971
5190,32968
5191,32965
5192,32963
5192,32960
5193,32957
5194,32955
5194,32952
5195,32949
5196,32947
5197,32944
5197,32942
5199,32936
5200,32934
5200,32931
5201,32928
5202,32926
5202,32923
5203,32920
5204,32918
5205,32915
5205,32913
5207,32907
5207,32905
5209,32899
5210,32897
5210,32894
5211,32892
5213,32886
5213,32884
5215,32878
5215,32876
5217,32870
5218,32868
5218,32865
5219,32863
5221,32857
5221,32855
5223,32849
5224,32847
5224,32844
5225,32842
5227,32836
5227,32834
5228,32831
5229,32829
5229,32826
5230,32823
5231,32821
5232,32818
5232,32815
5233,32813
5234,32810
5235,32808
5235,32805
5236,32802
5237,32800
5238,32797
5238,32794
5239,32792
5240,32789
5241,32787
5241,32784
5242,32781
5243,32779
5244,32776
5245,32774
5245,32771
5246,32768
5247,32766
5248,32763
5248,32760
5249,32758
5250,32755
5251,32753
5251,32750
5252,32747
5253,32745
5254,32742
5254,32740
5256,32734
5257,32732
5257,32729
5258,32726
5259,32724
5260,32721
5261,32719
5261,32716
5262,32713
5263,32711
5264,32708
5264,32706
5266,32700
5267,32698
5268,32695
5268,32693
5270,32687
5271,32685
5271,32682
5272,32680
5274,32674
5275,32672
5275,32669
5276,32667
5278,32661
5278,32659
5279,32656
5280,32654
5282,32648
5282,32646
5283,32643
5284,32641
5286,32635
5286,32633
5287,32630
5288,32628
5289,32625
5289,32622
5290,32620
5291,32617
5292,32615
5293,32612
5293,32609
5294,32607
5295,32604
5296,32602
5297,32599
5297,32596
5298,32594
5299,32591
5300,32589
5301,32586
5301,32583
5302,32581
5303,32578
5304,32576
5305,32573
5305,32570
5306,32568
5307,32565
5308,32563
5310,32557
5310,32555
5311,32552
5312,32550
5314,32544
5314,32542
5315,32539
5316,32537
5317,32534
5318,32532
5318,32529
5319,32526
5320,32524
5321,32521
5322,32519
5323,32516
5323,32513
5324,32511
5325,32508
5326,32506
5327,32503
5327,32500
5328,32498
5329,32495
5330,32493
5331,32490
5332,32488
5332,32485
5333,32482
5334,32480
5335,32477
5336,32475
5337,32472
5337,32470
5339,32464
5340,32462
5341,32459
5342,32457
5342,32454
5343,32451
5344,32449
5345,32446
5346,32444
5347,32441
5347,32439
5349,32433
5350,32431
5351,32428
5352,32426
5352,32423
5353,32421
5355,32415
5356,32413
5357,32410
5358,32408
5358,32405
5359,32402
5360,32400
5361,32397
5362,32395
5363,32392
5363,32390
5365,32384
5366,32382
5367,32379
5368,32377
5369,32374
5369,32372
5371,32366
5372,32364
5373,32361
5374,32359
5375,32356
5375,32354
5376,32351
5377,32349
5379,32343
5380,32341
5381,32338
5381,32336
5382,32333
5383,32331
5385,32325
5386,32323
5387,32320
5388,32318
5388,32315
5389,32313
5391,32307
5392,32305
5393,32302
5394,32300
5395,32297
5395,32295
5396,32292
5397,32290
5399,32284
5400,32282
5401,32279
5402,32277
5402,32274
5403,32272
5405,32266
5406,32264
5407,32261
5408,32259
5409,32256
5409,32254
5410,32251
5411,32249
5413,32243
5414,32241
5415,32238
5416,32236
5417,32233
5417,32231
5418,32228
5419,32226
5421,32220
5422,32218
5423,32215
5424,32213
5425,32210
5425,32208
5426,32205
5427,32203
5428,32200
5429,32198
5431,32192
5432,32190
5433,32187
5434,32185
5434,32182
5435,32180
5436,32177
5437,32175
5439,32169
5440,32167
5441,32164
5442,32162
5443,32159
5444,32157
5444,32154
5445,32152
5446,32149
5447,32147
5449,32141
5450,32139
5451,32136
5452,32134
5453,32131
5454,32129
5454,32126
5455,32124
5456,32121
5457,32119
5458,32116
5459,32114
5461,32108
5462,32106
5463,32103
5464,32101
5465,32098
5465,32096
5466,32093
5467,32091
5468,32088
5469,32086
5470,32083
5471,32081
5473,32075
5474,32073
5475,32070
5476,32068
5477,32065
5478,32063
5478,32060
5479,32058
5480,32055
5481,32053
5482,32050
5483,32048
5484,32045
5485,32043
5487,32037
5488,32035
5489,32032
5490,32030
5491,32027
5492,32025
5493,32022
5493,32020
5494,32017
5495,32015
5496,32012
5497,32010
5498,32007
5499,32005
5501,31999
5502,31997
5503,31994
5504,31992
5505,31989
5506,31987
5507,31984
5508,31982
5509,31979
5510,31977
5511,31974
5511,31972
5512,31969
5513,31967
5514,31964
5515,31962
5516,31959
5517,31957
5518,31954
5519,31952
5521,31946
5522,31944
5523,31941
5524,31939
5525,31936
5526,31934
5527,31931
5528,31929
5529,31926
5530,31924
5531,31921
5532,31919
5533,31916
5534,31914
5535,31911
5536,31909
5537,31906
5537,31904
5538,31901
5539,31899
5540,31896
5541,31894
5542,31891
5543,31889
5544,31886
5545,31884
5546,31881
5547,31879
5549,31873
5550,31871
5551,31868
5552,31866
5553,31863
5554,31861
5555,31858
5556,31856
5557,31853
5558,31851
5559,31848
5560,31846
5561,31843
5562,31841
5563,31838
5564,31836
5565,31833
5566,31831
5567,31828
5568,31826
5569,31823
5570,31821
5571,31818
5572,31816
5573,31813
5574,31811
5575,31808
5576,31806
5577,31803
5578,31801
5579,31798
5580,31796
5581,31793
5582,31791
5583,31788
5584,31786
5585,31783
5586,31781
5587,31778
5588,31776
5589,31773
5590,31771
5591,31768
5592,31766
5593,31763
5594,31761
5595,31758
5596,31756
5597,31753
5598,31751
5599,31748
5600,31746
5601,31743
5602,31741
5603,31738
5604,31736
5605,31733
5606,31731
5607,31728
5608,31726
5609,31723
5610,31721
5611,31718
5612,31716
5613,31713
5614,31711
5615,31708
5616,31706
5617,31703
5618,31701
5619,31698
5620,31696
5621,31693
5622,31691
5623,31688
5624,31686
5625,31683
5626,31681
5627,31678
5628,31676
5630,31673
5631,31671
5632,31668
5633,31666
5634,31663
5635,31661
5636,31658
5637,31656
5638,31653
5640,31649
5641,31646
5642,31644
5643,31641
5644,31639
5645,31636
5646,31634
5647,31631
5648,31629
5649,31626
5650,31624
5651,31621
5652,31619
5653,31616
5654,31614
5655,31611
5656,31609
5658,31606
5659,31604
5660,31601
5661,31599
5662,31596
5663,31594
5664,31591
5665,31589
5666,31586
5667,31584
5668,31581
5670,31577
5671,31574
5672,31572
5673,31569
5674,31567
5675,31564
5676,31562
5678,31559
5679,31557
5680,31554
5681,31552
5682,31549
5683,31547
5684,31544
5685,31542
5686,31539
5687,31537
5688,31534
5690,31530
5691,31527
5692,31525
5693,31522
5695,31520
5696,31517
5697,31515
5698,31512
5699,31510
5700,31507
5701,31505
5702,31502
5703,31500
5704,31497
5705,31495
5706,31492
5708,31488
5710,31485
5711,31483
5712,31480
5713,31478
5714,31475
5715,31473
5716,31470
5717,31468
5718,31465
5719,31463
5720,31460
5721,31458
5723,31455
5725,31451
5726,31448
5727,31446
5728,31443
5729,31441
5730,31438
5731,31436
5732,31433
5733,31431
5735,31428
5736,31426
5737,31423
5739,31419
5740,31416
5741,31414
5742,31411
5743,31409
5744,31406
5745,31404
5747,31401
5748,31399
5749,31396
5751,31392
5752,31389
5753,31387
5754,31384
5755,31382
5756,31379
5758,31377
5759,31374
5760,31372
5761,31369
5763,31365
5764,31362
5765,31360
5766,31357
5768,31355
5769,31352
5770,31350
5771,31347
5772,31345
5773,31342
5775,31338
5776,31335
5778,31333
5779,31330
5780,31328
5781,31325
5782,31323
5783,31320
5785,31316
5787,31313
5788,31311
5789,31308
5790,31306
5791,31303
5792,31301
5793,31298
5794,31296
5796,31294
5797,31291
5798,31289
5799,31286
5800,31284
5801,31281
5802,31279
5803,31276
5805,31274
5806,31272
5807,31269
5808,31267
5809,31264
5810,31262
5811,31259
5812,31257
5814,31254
5816,31250
5817,31247
5818,31245
5819,31242
5820,31240
5822,31237
5823,31235
5824,31232
5826,31228
5827,31225
5828,31223
5830,31220
5831,31218
5832,31215
5834,31211
5835,31208
5836,31206
5838,31203
5839,31201
5840,31198
5842,31194
5843,31191
5845,31189
5846,31186
5847,31184
5848,31181
5850,31177
5851,31174
5853,31172
5854,31169
5855,31167
5856,31164
5858,31160
5860,31157
5861,31155
5862,31152
5863,31150
5864,31147
5865,31145
5867,31143
5868,31140
5869,31138
5870,31135
5871,31133
5872,31130
5874,31128
5875,31126
5876,31123
5877,31121
5878,31118
5879,31116
5881,31113
5883,31109
5884,31106
5885,31104
5886,31101
5888,31099
5889,31096
5891,31092
5892,31089
5894,31087
5895,31084
5897,31080
5898,31077
5899,31075
5901,31072
5902,31070
5903,31067
5905,31063
5907,31060
5908,31058
5909,31055
5911,31051
5913,31048
5914,31046
5915,31043
5916,31041
5917,31038
5918,31036
5920,31034
5921,31031
5922,31029
5923,31026
5924,31024
5926,31022
5927,31019
5928,31017
5929,31014
5930,31012
5932,31010
5933,31007
5934,31005
5935,31002
5936,31000
5938,30997
5940,30993
5941,30990
5942,30988
5944,30985
5946,30981
5947,30978
5949,30976
5950,30973
5952,30969
5953,30966
5955,30964
5956,30961
5958,30957
5959,30954
5961,30952
5962,30949
5964,30945
5966,30942
5967,30940
5968,30937
5970,30933
5972,30930
5973,30928
5974,30925
5976,30921
5978,30918
5979,30916
5980,30913
5981,30911
5983,30909
5984,30906
5985,30904
5986,30901
5988,30899
5989,30897
5990,30894
5991,30892
5992,30889
5994,30887
5995,30885
5996,30882
5997,30880
5999,30877
6001,30873
6002,30870
6004,30868
6005,30865
6007,30861
6009,30858
6010,30856
6011,30853
6013,30849
6015,30846
6017,30842
6018,30839
6020,30837
6021,30834
6023,30830
6025,30827
6026,30825
6027,30822
6028,30820
6030,30818
6031,30815
6032,30813
6033,30810
6035,30808
6036,30806
6037,30803
6038,30801
6040,30799
6041,30796
6042,30794
6043,30791
6045,30789
6046,30787
6047,30784
6049,30782
6050,30780
6051,30777
6052,30775
6054,30772
8583,28979
8586,28978
8588,28976
8591,28974
8593,28972
8596,28970
8599,28969
8601,28967
8604,28965
8606,28963
8609,28961
8611,28960
8614,28958
8616,28956
8619,28954
8621,28953
8624,28951
8626,28949
8629,28947
8631,28945
8634,28944
8636,28942
8642,28938
8644,28936
8647,28935
8649,28933
8652,28931
8654,28929
8657,28928
8659,28926
8662,28924
8664,28922
8667,28920
8669,28919
8675,28915
8677,28913
8680,28912
8682,28910
8685,28908
8687,28906
8690,28904
8692,28903
8695,28901
8697,28899
8700,28897
8703,28896
8705,28894
8708,28892
8710,28890
8713,28888
8715,28887
8718,28885
8720,28883
8723,28881
8726,28880
8728,28878
8731,28876
8733,28874
8736,28873
8738,28871
8741,28869
8743,28867
8746,28865
8748,28864
8754,28860
8756,28858
8759,28857
8761,28855
8764,28853
8766,28851
8769,28850
8771,28848
8777,28844
8779,28843
8782,28841
8784,28839
8787,28837
8789,28835
8792,28834
8795,28832
8797,28830
8800,28828
8802,28827
8805,28825
8807,28823
8810,28821
8812,28820
8818,28816
8820,28814
8823,28813
8825,28811
8828,28809
8830,28807
8833,28806
8836,28804
8838,28802
8841,28800
8843,28799
8846,28797
8848,28795
8851,28793
8854,28792
8856,28790
8859,28788
8861,28786
8864,28785
8866,28783
8872,28779
8874,28778
8877,28776
8879,28774
8882,28772
8884,28771
8890,28767
8892,28765
8895,28764
8897,28762
8900,28760
8902,28759
8908,28755
8910,28753
8913,28752
8915,28750
8921,28746
8923,28745
8926,28743
8928,28741
8931,28739
8933,28738
8939,28734
8941,28732
8944,28731
8946,28729
8949,28727
8952,28726
8954,28724
8957,28722
8959,28720
8962,28719
8964,28717
8970,28713
8972,28712
8975,28710
8977,28708
8980,28707
8983,28705
8985,28703
8988,28701
8990,28700
8996,28696
8998,28694
9001,28693
9003,28691
9006,28689
9009,28688
9011,28686
9014,28684
9016,28682
9019,28681
9022,28679
9024,28677
9027,28676
9029,28674
9035,28670
9037,28669
9040,28667
9042,28665
9045,28664
9048,28662
9050,28660
9053,28658
9055,28657
9061,28653
9063,28652
9066,28650
9068,28648
9071,28646
9074,28645
9076,28643
9079,28641
9081,28640
9087,28636
9089,28634
9092,28633
9094,28631
9097,28629
9100,28628
9102,28626
9105,28624
9107,28623
9113,28619
9115,28617
9118,28616
9121,28614
9123,28612
9126,28611
9128,28609
9131,28607
9134,28606
9136,28604
9139,28602
9141,28600
9144,28599
9147,28597
9149,28595
9152,28594
9155,28592
9157,28590
9160,28589
9162,28587
9168,28583
9170,28582
9173,28580
9175,28578
9178,28577
9181,28575
9183,28573
9186,28572
9189,28570
9191,28568
9194,28567
9196,28565
9202,28561
9204,28560
9210,28556
9212,28555
9215,28553
9217,28551
9220,28550
9223,28548
9225,28546
9228,28545
9231,28543
9233,28541
9236,28540
9239,28538
9241,28536
9244,28535
9246,28533
9252,28529
9254,28528
9260,28524
9262,28523
9268,28519
9270,28518
9273,28516
9275,28514
9278,28513
9281,28511
9283,28509
9286,28508
9289,28506
9291,28504
9294,28503
9297,28501
9299,28499
9302,28498
9304,28496
9307,28494
9310,28493
9312,28491
9315,28489
9318,28488
9320,28486
9323,28484
9326,28483
9328,28481
9331,28479
9334,28478
9336,28476
9339,28474
9341,28473
9347,28469
9349,28468
9355,28464
9357,28463
9363,28459
9365,28458
9371,28454
9373,28453
9379,28449
9381,28448
9387,28444
9389,28443
9395,28439
9397,28438
9400,28436
9403,28435
9405,28433
9408,28431
9410,28430
9416,28426
9418,28425
9424,28421
9426,28420
9432,28416
9434,28415
9440,28411
9442,28410
9448,28406
9450,28405
9453,28403
9456,28402
9458,28400
9461,28398
9464,28397
9466,28395
9469,28393
9472,28392
9474,28390
9477,28388
9480,28387
9482,28385
9485,28383
9488,28382
9490,28380
9493,28379
9496,28377
9498,28375
9501,28374
9504,28372
9506,28370
9509,28369
9512,28367
9514,28365
9517,28364
9520,28362
9523,28361
9525,28359
9528,28357
9531,28356
9533,28354
9536,28352
9539,28351
9541,28349
9544,28347
9547,28346
9549,28344
9552,28343
9555,28341
9557,28339
9560,28338
9563,28336
9565,28334
9568,28333
9571,28331
9573,28330
9579,28326
9581,28325
9587,28321
9590,28320
9592,28318
9595,28317
9598,28315
9600,28313
9603,28312
9606,28310
9608,28308
9611,28307
9614,28305
9616,28304
9622,28300
9624,28299
9627,28297
9630,28296
9633,28294
9635,28292
9638,28291
9641,28289
9643,28287
9646,28286
9649,28284
9651,28283
9657,28279
9660,28278
9662,28276
9665,28275
9668,28273
9670,28271
9673,28270
9676,28268
9678,28267
9684,28263
9687,28262
9689,28260
9692,28259
9695,28257
9697,28255
9700,28254
9703,28252
9705,28250
9708,28249
9711,28247
9714,28246
9716,28244
9719,28242
9722,28241
9724,28239
9727,28238
9730,28236
9732,28234
9735,28233
9738,28231
9741,28230
9743,28228
9746,28226
9749,28225
9751,28223
9754,28222
9757,28220
9760,28219
9762,28217
9765,28215
9768,28214
9770,28212
9773,28211
9779,28207
9781,28206
9784,28204
9787,28203
9789,28201
9792,28199
9795,28198
9798,28196
9800,28195
9806,28191
9808,28190
9811,28188
9814,28187
9817,28185
9819,28184
9825,28180
9828,28179
9830,28177
9833,28176
9836,28174
9838,28172
9841,28171
9844,28169
9847,28168
9849,28166
9852,28165
9855,28163
9857,28161
9860,28160
9863,28158
9866,28157
9868,28155
9871,28154
9877,28150
9879,28149
9882,28147
9885,28146
9888,28144
9890,28142
9893,28141
9896,28139
9898,28138
9901,28136
9904,28135
9907,28133
9909,28131
9912,28130
9915,28128
9918,28127
9920,28125
9923,28124
9926,28122
9929,28121
9931,28119
9934,28117
9937,28116
9939,28114
9942,28113
9945,28111
9948,28110
9950,28108
9953,28106
9956,28105
9959,28103
9961,28102
9964,28100
9967,28099
9970,28097
9972,28096
9978,28092
9981,28091
9983,28089
9986,28088
9989,28086
9992,28085
9994,28083
9997,28081
10000,28080
10003,28078
10005,28077
10008,28075
10011,28074
10014,28072
10016,28071
10019,28069
10022,28068
10025,28066
10027,28064
10030,28063
10033,28061
10036,28060
10038,28058
10041,28057
10044,28055
10047,28054
10049,28052
10052,28050
10055,28049
10058,28047
10060,28046
10063,28044
10066,28043
10069,28041
10071,28040
10074,28038
10077,28037
10080,28035
10082,28033
10085,28032
10088,28030
10091,28029
10094,28027
10096,28026
10099,28024
10102,28023
10105,28021
10107,28020
10110,28018
10113,28017
10116,28015
10118,28013
10121,28012
10124,28010
10127,28009
10129,28007
10132,28006
10135,28004
10138,28003
10141,28001
10143,28000
10146,27998
10149,27997
10152,27995
10154,27994
10157,27992
10160,27991
10163,27989
10165,27987
10168,27986
10171,27984
10174,27983
10177,27981
10179,27980
10182,27978
10185,27977
10188,27975
10190,27974
10193,27972
10196,27971
10199,27969
10202,27968
10204,27966
10207,27965
10210,27963
10213,27962
10215,27960
10218,27958
10221,27957
10224,27955
10227,27954
10229,27952
10232,27951
10235,27949
10238,27948
10241,27946
10243,27945
10246,27943
10249,27942
10252,27940
10254,27939
10257,27937
10260,27936
10263,27934
10266,27933
10268,27931
10271,27930
10274,27928
10277,27927
10280,27925
10282,27924
10285,27922
10288,27921
10291,27919
10293,27918
10296,27916
10299,27915
10302,27913
10305,27912
10307,27910
10310,27909
10313,27907
10316,27906
10319,27904
10321,27903
10324,27901
10327,27900
10330,27898
10333,27897
10335,27895
10338,27894
10341,27892
10344,27891
10347,27889
10349,27888
10352,27886
10355,27885
10358,27883
10361,27882
10363,27880
10366,27879
10369,27877
10372,27876
10375,27874
10377,27873
10380,27871
10383,27870
10386,27868
10389,27867
10391,27865
10394,27864
10397,27862
10400,27861
10403,27859
10406,27858
10408,27856
10411,27855
10414,27853
10417,27852
10420,27850
10422,27849
10425,27847
10428,27846
10431,27844
10434,27843
10436,27841
10439,27840
10442,27838
10445,27837
10448,27835
10451,27834
10453,27832
10456,27831
10459,27829
10465,27827
10467,27825
10470,27824
10473,27822
10476,27821
10479,27819
10481,27818
10484,27816
10487,27815
10490,27813
10493,27812
10496,27810
10498,27809
10501,27807
10504,27806
10507,27804
10510,27803
10513,27801
10515,27800
10518,27798
10524,27796
10527,27794
10529,27793
10532,27791
10535,27790
10538,27788
10541,27787
10544,27785
10546,27784
10549,27782
10552,27781
10555,27779
10558,27778
10561,27776
10563,27775
10566,27774
10569,27772
10572,27771
10575,27769
10578,27768
10580,27766
10583,27765
10586,27763
10589,27762
10592,27760
10595,27759
10597,27757
10603,27755
10606,27753
10609,27752
10612,27750
10614,27749
10617,27747
10620,27746
10623,27744
10626,27743
10629,27741
10632,27740
10634,27738
10640,27736
10643,27734
10646,27733
10649,27731
10651,27730
10654,27728
10657,27727
10660,27725
10666,27723
10668,27721
10671,27720
10674,27718
10677,27717
10680,27715
10683,27714
10686,27712
10688,27711
10691,27710
10694,27708
10697,27707
10700,27705
10703,27704
10706,27702
10708,27701
10711,27699
10717,27697
10720,27695
10723,27694
10726,27692
10728,27691
10731,27689
10734,27688
10737,27686
10743,27684
10746,27682
10748,27681
10751,27679
10754,27678
10757,27676
10763,27674
10766,27672
10768,27671
10771,27669
10774,27668
10777,27666
10783,27664
10786,27662
10788,27661
10791,27659
10794,27658
10797,27656
10803,27654
10806,27652
10808,27651
10811,27649
10814,27648
10817,27646
10823,27644
10826,27642
10829,27641
10831,27639
10834,27638
10837,27636
10843,27634
10846,27632
10849,27631
10852,27629
10854,27628
10857,27626
10863,27624
10866,27622
10869,27621
10872,27619
10875,27618
10877,27617
10880,27615
10883,27614
10886,27612
10889,27611
10892,27609
10898,27607
10900,27605
10903,27604
10906,27602
10912,27600
10915,27598
10918,27597
10921,27595
10923,27594
10926,27593
10929,27591
10932,27590
10935,27588
10941,27586
10944,27584
10947,27583
10949,27581
10955,27579
10958,27577
10961,27576
10964,27574
10967,27573
10970,27571
10973,27570
10975,27569
10978,27567
10981,27566
10984,27564
10990,27562
10993,27560
10999,27558
11002,27556
11004,27555
11007,27553
11013,27551
11016,27549
11019,27548
11022,27546
11028,27544
11030,27542
11033,27541
11036,27539
11042,27537
11045,27535
11048,27534
11051,27532
11057,27530
11059,27528
11065,27526
11068,27524
11071,27523
11074,27521
11080,27519
11083,27517
11086,27516
11089,27514
11091,27513
11094,27512
11097,27510
11103,27508
11106,27506
11109,27505
11112,27503
11118,27501
11121,27499
11123,27498
11126,27496
11132,27494
11135,27492
11141,27490
11144,27488
11147,27487
11150,27485
11156,27483
11158,27481
11164,27479
11167,27477
11173,27475
11176,27473
11179,27472
11182,27470
11188,27468
11191,27466
11193,27465
11196,27464
11199,27462
11202,27461
11205,27459
11211,27457
11214,27455
11220,27453
11223,27451
11229,27449
11231,27447
11234,27446
11237,27444
11243,27442
11246,27440
11252,27438
11255,27436
11261,27434
11264,27432
11270,27430
11272,27428
11275,27427
11278,27425
11284,27423
11287,27421
11293,27419
11296,27417
11302,27415
11305,27413
11311,27411
11314,27409
11317,27408
11319,27407
11322,27405
11328,27403
11331,27401
11337,27399
11340,27397
11343,27396
11346,27394
11352,27392
11355,27390
11361,27388
11364,27386
11370,27384
11372,27382
11378,27380
11381,27378
11387,27376
11390,27374
11396,27372
11399,27370
11405,27368
11408,27366
11414,27364
11417,27362
11423,27360
11426,27358
11429,27357
11431,27356
11434,27354
11440,27352
11443,27350
11449,27348
11452,27346
11458,27344
11461,27342
11467,27340
11470,27338
11476,27336
11479,27334
11488,27331
11491,27329
11497,27327
11500,27325
11503,27324
11505,27323
11508,27321
11514,27319
11517,27317
11523,27315
11526,27313
11532,27311
11535,27309
11541,27307
11544,27305
11553,27302
11556,27300
11562,27298
11565,27296
11571,27294
11574,27292
11580,27290
11583,27288
11592,27285
11595,27283
11601,27281
11604,27279
11610,27277
11613,27275
11615,27274
11618,27273
11621,27271
11630,27268
11633,27266
11639,27264
11642,27262
11648,27260
11651,27258
11660,27255
11663,27253
11669,27251
11672,27249
11681,27246
11684,27244
11690,27242
11693,27240
11699,27238
11702,27236
11711,27233
11714,27231
11720,27229
11723,27227
11732,27224
11735,27222
11741,27220
11744,27218
11753,27215
11756,27213
11762,27211
11765,27209
11774,27206
11777,27204
11786,27201
11789,27199
11795,27197
11798,27195
11807,27192
11810,27190
11819,27187
11822,27185
11828,27183
11831,27181
11840,27178
11843,27176
11852,27173
11855,27171
11861,27169
11864,27167
11873,27164
11876,27162
11885,27159
11888,27157
11894,27155
11898,27154
11901,27152
11910,27149
11913,27147
11922,27144
11925,27142
11931,27140
11934,27138
11943,27135
11946,27133
11955,27130
11958,27128
11967,27125
11970,27123
11979,27120
11982,27118
11991,27115
11994,27113
12006,27109
12010,27107
12019,27104
12022,27102
12031,27099
12034,27097
12043,27094
12046,27092
12055,27089
12058,27087
12067,27084
12070,27082
12082,27078
12086,27076
12095,27073
12098,27071
12107,27068
12110,27066
12122,27062
12125,27060
12134,27057
12137,27055
12146,27052
12150,27050
12162,27046
12165,27044
12177,27040
12180,27038
12189,27035
12192,27033
12198,27031
12202,27030
12205,27029
12208,27027
12217,27024
12220,27022
12232,27018
12235,27016
12247,27012
12251,27010
12263,27006
12266,27004
12278,27000
12281,26998
12290,26995
12294,26993
12306,26989
12309,26987
12321,26983
12324,26981
12330,26979
12334,26978
12337,26977
12340,26975
12355,26970
12358,26968
12370,26964
12374,26962
12386,26958
12389,26956
12401,26952
12404,26950
12408,26949
12420,26945
12423,26943
12435,26939
12438,26937
12442,26936
12454,26932
12457,26930
12469,26926
12472,26924
12476,26923
12488,26919
12491,26917
12503,26913
12507,26912
12510,26910
12525,26905
12528,26903
12534,26901
12538,26900
12544,26898
12547,26896
12562,26891
12566,26889
12581,26884
12584,26882
12590,26880
12594,26879
12600,26877
12603,26875
12618,26870
12622,26869
12625,26867
12640,26862
12643,26860
12647,26859
12662,26854
12665,26852
12668,26851
12672,26850
12684,26846
12687,26844
12693,26842
12697,26841
12703,26839
12706,26837
12718,26833
12722,26832
12728,26830
12731,26828
12743,26824
12747,26823
12750,26822
12753,26820
12765,26816
12769,26815
12772,26814
12775,26812
12790,26807
12794,26806
12797,26805
12800,26803
12812,26799
12816,26798
12822,26796
12825,26794
12834,26791
12838,26790
12847,26787
12850,26785
12856,26783
12860,26782
12872,26778
12875,26776
12879,26775
12897,26769
12901,26767
12916,26762
12920,26761
12926,26759
12929,26757
12938,26754
12942,26753
12954,26749
12957,26747
12961,26746
12976,26741
12980,26740
12986,26738
12989,26736
12995,26734
12999,26733
13014,26728
13018,26727
13021,26725
13033,26721
13037,26720
13049,26716
13052,26714
13056,26713
13071,26708
13075,26707
13084,26704
13087,26702
13091,26701
13106,26696
13110,26695
13122,26691
13126,26689
13141,26684
13145,26683
13157,26679
13161,26678
13164,26676
13173,26673
13177,26672
13192,26667
13196,26666
13202,26664
13205,26662
13208,26661
13212,26660
13224,26656
13228,26655
13240,26651
13244,26650
13250,26648
13253,26646
13256,26645
13260,26644
13272,26640
13276,26639
13288,26635
13292,26634
13301,26631
13304,26629
13308,26628
13320,26624
13324,26623
13336,26619
13340,26618
13349,26615
13353,26614
13359,26612
13362,26610
13365,26609
13369,26608
13381,26604
13385,26603
13394,26600
13398,26599
13410,26595
13414,26594
13423,26591
13427,26590
13430,26589
13433,26587
13439,26585
13443,26584
13452,26581
13456,26580
13468,26576
13472,26575
13481,26572
13485,26571
13497,26567
13501,26566
13510,26563
13514,26562
13520,26560
13523,26558
13527,26557
13536,26554
13540,26553
13552,26549
13556,26548
